player_id,link,season
226753,/player/226753/andr%C3%A9-onana/,20
223848,/player/223848/sergej-milinkovi%C4%87-savi%C4%87/,20
216594,/player/216594/nabil-fekir/,20
216460,/player/216460/jos%C3%A9-mar%C3%ADa-gim%C3%A9nez/,20
212190,/player/212190/niklas-s%C3%BCle/,20
208421,/player/208421/sa%C3%BAl/,20
206113,/player/206113/serge-gnabry/,20
205600,/player/205600/samuel-umtiti/,20
204963,/player/204963/carvajal/,20
198706,/player/198706/luis-alberto/,20
198176,/player/198176/stefan-de-vrij/,20
197965,/player/197965/pizzi/,20
197781,/player/197781/isco/,20
192629,/player/192629/iago-aspas/,20
192563,/player/192563/bernd-leno/,20
191043,/player/191043/alex-sandro/,20
189596,/player/189596/thomas-m%C3%BCller/,20
189242,/player/189242/coutinho/,20
189117,/player/189117/roman-b%C3%BCrki/,20
187961,/player/187961/paulinho/,20
185122,/player/185122/p%C3%A9ter-gul%C3%A1csi/,20
183711,/player/183711/jordan-henderson/,20
181291,/player/181291/georginio-wijnaldum/,20
177413,/player/177413/axel-witsel/,20
173731,/player/173731/gareth-bale/,20
172871,/player/172871/jan-vertonghen/,20
168651,/player/168651/ivan-rakiti%C4%87/,20
167664,/player/167664/gonzalo-higua%C3%ADn/,20
135507,/player/135507/fernandinho/,20
41236,/player/41236/zlatan-ibrahimovi%C4%87/,20
235790,/player/235790/kai-havertz/,20
231677,/player/231677/marcus-rashford/,20
231478,/player/231478/lautaro-mart%C3%ADnez/,20
226790,/player/226790/wilfred-ndidi/,20
220814,/player/220814/lucas-hern%C3%A1ndez/,20
213345,/player/213345/kingsley-coman/,20
212462,/player/212462/alex-telles/,20
212194,/player/212194/julian-brandt/,20
210243,/player/210243/ricardo-pereira/,20
209989,/player/209989/thomas-partey/,20
209658,/player/209658/leon-goretzka/,20
207863,/player/207863/felipe/,20
207410,/player/207410/mateo-kova%C4%8Di%C4%87/,20
205498,/player/205498/jorginho/,20
202556,/player/202556/memphis-depay/,20
200647,/player/200647/josip-ili%C4%8Di%C4%87/,20
199914,/player/199914/allan/,20
199845,/player/199845/francesco-acerbi/,20
199482,/player/199482/anthony-lopes/,20
199451,/player/199451/wissam-ben-yedder/,20
198710,/player/198710/james-rodr%C3%ADguez/,20
194404,/player/194404/neto/,20
193474,/player/193474/idrissa-gueye/,20
193301,/player/193301/alexandre-lacazette/,20
192774,/player/192774/kostas-manolas/,20
190483,/player/190483/douglas-costa/,20
190286,/player/190286/canales/,20
188152,/player/188152/oscar/,20
186942,/player/186942/i-lkay-g%C3%BCndo%C4%9Fan/,20
185020,/player/185020/jos%C3%A9-callej%C3%B3n/,20
184432,/player/184432/azpilicueta/,20
181872,/player/181872/arturo-vidal/,20
180930,/player/180930/edin-d%C5%BEeko/,20
178562,/player/178562/%C3%A9ver-banega/,20
178518,/player/178518/radja-nainggolan/,20
176676,/player/176676/marcelo/,20
176266,/player/176266/lucas-leiva/,20
170890,/player/170890/blaise-matuidi/,20
168435,/player/168435/salvatore-sirigu/,20
162347,/player/162347/jo%C3%A3o-moutinho/,20
231443,/player/231443/ousmane-demb%C3%A9l%C3%A9/,20
230481,/player/230481/ronaldo-cabrais/,20
230375,/player/230375/josu%C3%A9-chiamulera/,20
230294,/player/230294/louri-beretta/,20
230142,/player/230142/oyarzabal/,20
226271,/player/226271/fabi%C3%A1n/,20
221363,/player/221363/donny-van-de-beek/,20
221087,/player/221087/pau-l%C3%B3pez/,20
217940,/player/217940/dakonam-djen%C3%A9/,20
216547,/player/216547/rafa/,20
216354,/player/216354/andrej-kramari%C4%87/,20
216352,/player/216352/marcelo-brozovi%C4%87/,20
215333,/player/215333/duv%C3%A1n-zapata/,20
212523,/player/212523/anderson-talisca/,20
212151,/player/212151/thomas-strakosha/,20
211300,/player/211300/anthony-martial/,20
211256,/player/211256/nicol%C3%A1s-tagliafico/,20
211117,/player/211117/dele-alli/,20
210413,/player/210413/alessio-romagnoli/,20
210035,/player/210035/grimaldo/,20
209889,/player/209889/rapha%C3%ABl-guerreiro/,20
208808,/player/208808/quincy-promes/,20
208574,/player/208574/filip-kosti%C4%87/,20
208418,/player/208418/yannick-carrasco/,20
206585,/player/206585/kepa/,20
205678,/player/205678/edin-vi%C5%A1%C4%87a/,20
205175,/player/205175/arkadiusz-milik/,20
205070,/player/205070/portu/,20
204970,/player/204970/florian-thauvin/,20
204923,/player/204923/marcel-sabitzer/,20
204838,/player/204838/ra%C3%BAl-jim%C3%A9nez/,20
204639,/player/204639/stefan-savi%C4%87/,20
203486,/player/203486/thorgan-hazard/,20
203263,/player/203263/harry-maguire/,20
201305,/player/201305/gabriel-paulista/,20
201153,/player/201153/morata/,20
200458,/player/200458/lucas-digne/,20
199434,/player/199434/du%C5%A1an-tadi%C4%87/,20
199042,/player/199042/charles-ar%C3%A1nguiz/,20
198950,/player/198950/pablo-sarabia/,20
198717,/player/198717/wilfried-zaha/,20
198329,/player/198329/rodrigo/,20
198141,/player/198141/bartra/,20
197445,/player/197445/david-alaba/,20
197061,/player/197061/joel-matip/,20
193082,/player/193082/juan-cuadrado/,20
192984,/player/192984/koen-casteels/,20
190941,/player/190941/luk%C3%A1%C5%A1-hr%C3%A1deck%C3%BD/,20
190815,/player/190815/daley-blind/,20
189575,/player/189575/muniain/,20
188943,/player/188943/kevin-trapp/,20
188377,/player/188377/kyle-walker/,20
186561,/player/186561/aaron-ramsey/,20
184200,/player/184200/marko-arnautovi%C4%87/,20
183574,/player/183574/max-kruse/,20
181458,/player/181458/ivan-peri%C5%A1i%C4%87/,20
179846,/player/179846/sami-khedira/,20
178005,/player/178005/rui-patr%C3%ADcio/,20
176635,/player/176635/mesut-%C3%B6zil/,20
171877,/player/171877/marek-ham%C5%A1%C3%ADk/,20
170481,/player/170481/ezequiel-garay/,20
169416,/player/169416/carlos-vela/,20
163705,/player/163705/steve-mandanda/,20
163587,/player/163587/kasper-schmeichel/,20
157481,/player/157481/ra%C3%BAl-albiol/,20
146562,/player/146562/santi-cazorla/,20
1179,/player/1179/gianluigi-buffon/,20
245313,/player/245313/jos%C3%A9-mar%C3%ADa-sildero/,20
245309,/player/245309/egidio-maestre-schetino/,20
239818,/player/239818/r%C3%BAben-dias/,20
239053,/player/239053/federico-valverde/,20
236583,/player/236583/ji%C5%99%C3%AD-pavlenka/,20
235212,/player/235212/achraf-hakimi/,20
232432,/player/232432/luka-jovi%C4%87/,20
230666,/player/230666/gabriel-jesus/,20
230430,/player/230430/oswaldinato/,20
230384,/player/230384/nuno-padrenda/,20
230258,/player/230258/rosberto-dourado/,20
230225,/player/230225/juiano-mestres/,20
230168,/player/230168/raphaelito-anjos/,20
229880,/player/229880/aaron-wan-bissaka/,20
229261,/player/229261/denis-zakaria/,20
227928,/player/227928/n%C3%A9lson-semedo/,20
226226,/player/226226/giovani-lo-celso/,20
226110,/player/226110/nicolas-p%C3%A9p%C3%A9/,20
225953,/player/225953/steven-bergwijn/,20
225850,/player/225850/presnel-kimpembe/,20
225100,/player/225100/joe-gomez/,20
224411,/player/224411/gon%C3%A7alo-guedes/,20
224334,/player/224334/marcos-acu%C3%B1a/,20
224293,/player/224293/r%C3%BAben-neves/,20
223952,/player/223952/david-soria/,20
222665,/player/222665/martin-%C3%B8degaard/,20
220971,/player/220971/naby-ke%C3%AFta/,20
220834,/player/220834/marco-asensio/,20
220793,/player/220793/davinson-s%C3%A1nchez/,20
220697,/player/220697/james-maddison/,20
220407,/player/220407/martin-d%C3%BAbravka/,20
219683,/player/219683/corentin-tolisso/,20
216409,/player/216409/matteo-politano/,20
216201,/player/216201/i%C3%B1aki-williams/,20
215698,/player/215698/mike-maignan/,20
214997,/player/214997/%C3%A1ngel-correa/,20
213565,/player/213565/thomas-lemar/,20
212404,/player/212404/federico-bernardeschi/,20
211591,/player/211591/moussa-demb%C3%A9l%C3%A9/,20
211320,/player/211320/daniele-rugani/,20
210514,/player/210514/jo%C3%A3o-cancelo/,20
210008,/player/210008/adrien-rabiot/,20
209960,/player/209960/pacheco/,20
208596,/player/208596/andrea-belotti/,20
208333,/player/208333/emre-can/,20
208093,/player/208093/gerard-moreno/,20
207877,/player/207877/josef-mart%C3%ADnez/,20
207862,/player/207862/matthias-ginter/,20
207566,/player/207566/william-carvalho/,20
205693,/player/205693/s%C3%A9bastien-haller/,20
205452,/player/205452/antonio-r%C3%BCdiger/,20
202857,/player/202857/karim-bellarabi/,20
202166,/player/202166/julian-draxler/,20
201995,/player/201995/felipe-anderson/,20
200949,/player/200949/lucas-moura/,20
200888,/player/200888/danilo-pereira/,20
200724,/player/200724/nacho-fern%C3%A1ndez/,20
200610,/player/200610/kevin-volland/,20
200454,/player/200454/paco-alc%C3%A1cer/,20
199987,/player/199987/jasper-cillessen/,20
199564,/player/199564/sergi-roberto/,20
198951,/player/198951/c%C3%A9dric-bakambu/,20
198009,/player/198009/mattia-perin/,20
195093,/player/195093/willian-jos%C3%A9/,20
193698,/player/193698/oliver-baumann/,20
193525,/player/193525/m%C3%A1rio-fernandes/,20
193283,/player/193283/thomas-delaney/,20
193165,/player/193165/jes%C3%BAs-corona/,20
193105,/player/193105/alphonse-areola/,20
190584,/player/190584/illarramendi/,20
188803,/player/188803/taison/,20
185103,/player/185103/aleksandar-kolarov/,20
184134,/player/184134/fernando/,20
182494,/player/182494/fernando-muslera/,20
180403,/player/180403/willian/,20
179844,/player/179844/diego-costa/,20
178750,/player/178750/sergio-asenjo/,20
177610,/player/177610/javi-mart%C3%ADnez/,20
177388,/player/177388/dimitri-payet/,20
173521,/player/173521/marcano/,20
169195,/player/169195/renato-augusto/,20
168609,/player/168609/miranda/,20
167628,/player/167628/st%C3%A9phane-ruffier/,20
167397,/player/167397/falcao/,20
156616,/player/156616/franck-rib%C3%A9ry/,20
156519,/player/156519/h%C3%A9ctor-herrera/,20
146536,/player/146536/jes%C3%BAs-navas/,20
139720,/player/139720/vincent-kompany/,20
120533,/player/120533/pepe/,20
41,/player/41/iniesta/,20
251700,/player/251700/segundo-mand%C3%ADquez/,20
245305,/player/245305/luis-roberto-d%C3%A1lves/,20
245304,/player/245304/sa%C3%BAl-marcelo-ardero/,20
245299,/player/245299/jaime-nicol%C3%A1s-frendado/,20
242348,/player/242348/loren/,20
240130,/player/240130/%C3%A9der-milit%C3%A3o/,20
239207,/player/239207/maximiliano-g%C3%B3mez/,20
236792,/player/236792/tom%C3%A1%C5%A1-sou%C4%8Dek/,20
236632,/player/236632/david-neres/,20
235374,/player/235374/manuel-lazzari/,20
234906,/player/234906/houssem-aouar/,20
231943,/player/231943/richarlison/,20
230498,/player/230498/luimo-boas-santos/,20
230313,/player/230313/tony-abranjes/,20
230271,/player/230271/laure-santeiro/,20
229984,/player/229984/ben-chilwell/,20
229906,/player/229906/leon-bailey/,20
229668,/player/229668/mario-hermoso/,20
228618,/player/228618/ferland-mendy/,20
227536,/player/227536/moussa-marega/,20
226161,/player/226161/marcos-llorente/,20
224179,/player/224179/borja-iglesias/,20
223959,/player/223959/lucas-torreira/,20
223689,/player/223689/wout-weghorst/,20
222509,/player/222509/dani-ceballos/,20
222331,/player/222331/lukas-klostermann/,20
221660,/player/221660/victor-lindel%C3%B6f/,20
216475,/player/216475/morales/,20
216393,/player/216393/youri-tielemans/,20
216194,/player/216194/dani-garc%C3%ADa/,20
215998,/player/215998/ignacio-fern%C3%A1ndez/,20
215330,/player/215330/joaqu%C3%ADn-correa/,20
215316,/player/215316/ger%C3%B3nimo-rulli/,20
213331,/player/213331/jonathan-tah/,20
212814,/player/212814/jo%C3%A3o-m%C3%A1rio/,20
211990,/player/211990/odisseas-vlachodimos/,20
211748,/player/211748/kerem-demirbay/,20
211688,/player/211688/gay%C3%A0/,20
210665,/player/210665/marcel-halstenberg/,20
210406,/player/210406/piotr-zieli%C5%84ski/,20
208448,/player/208448/emil-forsberg/,20
205849,/player/205849/esteban-andrada/,20
205659,/player/205659/alessio-cragno/,20
205069,/player/205069/juan-bernat/,20
204935,/player/204935/jordan-pickford/,20
204525,/player/204525/i%C3%B1igo-mart%C3%ADnez/,20
204399,/player/204399/eran-zahavi/,20
204311,/player/204311/kurt-zouma/,20
204120,/player/204120/tom%C3%A1%C5%A1-vacl%C3%ADk/,20
203574,/player/203574/john-stones/,20
203551,/player/203551/alessandro-florenzi/,20
202651,/player/202651/suso/,20
202562,/player/202562/j%C3%A9r%C3%B4me-roussillon/,20
202477,/player/202477/deulofeu/,20
202371,/player/202371/thomas-meunier/,20
201922,/player/201922/martin-hinteregger/,20
201455,/player/201455/geoffrey-kondogbia/,20
201400,/player/201400/rafinha/,20
201095,/player/201095/agust%C3%ADn-marches%C3%ADn/,20
200726,/player/200726/benjamin-lecomte/,20
200260,/player/200260/steven-berghuis/,20
199575,/player/199575/jordi-masip/,20
197655,/player/197655/sebasti%C3%A1n-coates/,20
195365,/player/195365/kevin-kampl/,20
193348,/player/193348/xherdan-shaqiri/,20
192883,/player/192883/henrikh-mkhitaryan/,20
192638,/player/192638/marcos-alonso/,20
191740,/player/191740/ander-herrera/,20
190972,/player/190972/eduardo-salvio/,20
190813,/player/190813/stephan-el-shaarawy/,20
190544,/player/190544/adem-ljaji%C4%87/,20
189881,/player/189881/chris-smalling/,20
189805,/player/189805/luuk-de-jong/,20
189125,/player/189125/giacomo-bonaventura/,20
188829,/player/188829/nicolas-nkoulou/,20
187754,/player/187754/marlos/,20
186627,/player/186627/mario-balotelli/,20
186345,/player/186345/kieran-trippier/,20
185221,/player/185221/luiz-gustavo/,20
184942,/player/184942/giuliano/,20
184941,/player/184941/alexis-s%C3%A1nchez/,20
184431,/player/184431/sebastian-giovinco/,20
183907,/player/183907/j%C3%A9r%C3%B4me-boateng/,20
183512,/player/183512/yuri-berchiche/,20
179944,/player/179944/david-luiz/,20
179645,/player/179645/simon-kj%C3%A6r/,20
178086,/player/178086/ad%C3%A1n/,20
177458,/player/177458/sven-bender/,20
177457,/player/177457/lars-bender/,20
173426,/player/173426/simon-mignolet/,20
172879,/player/172879/sokratis/,20
165229,/player/165229/laurent-koscielny/,20
164835,/player/164835/%C5%82ukasz-fabia%C5%84ski/,20
163489,/player/163489/andrea-consigli/,20
159261,/player/159261/fabio-quagliarella/,20
159145,/player/159145/baf%C3%A9timbi-gomis/,20
153244,/player/153244/andr%C3%A9-pierre-gignac/,20
138412,/player/138412/james-milner/,20
112316,/player/112316/j%C3%A9r%C3%A9my-mathieu/,20
106231,/player/106231/aduriz/,20
104389,/player/104389/rune-almenning-jarstein/,20
245308,/player/245308/mauro-evidio-n%C3%A9rez/,20
245300,/player/245300/mat%C3%ADas-david-baldona/,20
245294,/player/245294/jorge-ezequiel-serendero/,20
245279,/player/245279/reguil%C3%B3n/,20
244621,/player/244621/vin%C3%ADcius/,20
244369,/player/244369/viktor-tsygankov/,20
244260,/player/244260/dani-olmo/,20
242444,/player/242444/jo%C3%A3o-f%C3%A9lix/,20
241671,/player/241671/dominik-livakovi%C4%87/,20
239085,/player/239085/erling-braut-haaland/,20
236679,/player/236679/melendo/,20
235569,/player/235569/tanguy-ndombele/,20
234153,/player/234153/carlos-soler/,20
233419,/player/233419/raphinha/,20
232411,/player/232411/christopher-nkunku/,20
232119,/player/232119/%C3%A7a%C4%9Flar-s%C3%B6y%C3%BCnc%C3%BC/,20
230347,/player/230347/welington-dano/,20
230256,/player/230256/adryan-zonta/,20
230234,/player/230234/everton-andr%C3%A3o/,20
230204,/player/230204/h%C3%A9niton-pires/,20
229558,/player/229558/dayot-upamecano/,20
229167,/player/229167/milot-rashica/,20
228251,/player/228251/lorenzo-pellegrini/,20
228093,/player/228093/marcus-thuram/,20
227950,/player/227950/yeray/,20
227796,/player/227796/christian-pulisic/,20
227535,/player/227535/rodrigo-bentancur/,20
227290,/player/227290/marko-dmitrovi%C4%87/,20
226851,/player/226851/benjamin-pavard/,20
225711,/player/225711/abdou-diallo/,20
225663,/player/225663/alexandr-golovin/,20
225508,/player/225508/eric-bailly/,20
225375,/player/225375/konrad-laimer/,20
225193,/player/225193/merino/,20
224458,/player/224458/diogo-jota/,20
224232,/player/224232/nicol%C3%B2-barella/,20
224069,/player/224069/karl-toko-ekambi/,20
223874,/player/223874/valentin-rongier/,20
223578,/player/223578/mata/,20
222400,/player/222400/harry-winks/,20
221992,/player/221992/hirving-lozano/,20
220182,/player/220182/jason-denayer/,20
219985,/player/219985/matias-vecino/,20
219809,/player/219809/tiemou%C3%A9-bakayoko/,20
219693,/player/219693/diego-carlos/,20
216388,/player/216388/allan-saint-maximin/,20
216145,/player/216145/armando-izzo/,20
215223,/player/215223/walter-ben%C3%ADtez/,20
215061,/player/215061/dar%C3%ADo-benedetto/,20
214584,/player/214584/franco-armani/,20
213874,/player/213874/thiago-mendes/,20
213661,/player/213661/andreas-christensen/,20
211575,/player/211575/andr%C3%A9-gomes/,20
210896,/player/210896/morgan-sanson/,20
210513,/player/210513/juan-fernando-quintero/,20
209297,/player/209297/fred/,20
208920,/player/208920/nathan-ak%C3%A9/,20
208618,/player/208618/lucas-v%C3%A1zquez/,20
208498,/player/208498/munas-dabbur/,20
208330,/player/208330/adnan-januzaj/,20
208141,/player/208141/gabriel/,20
208135,/player/208135/abdoulaye-doucour%C3%A9/,20
208128,/player/208128/hakan-%C3%A7alhano%C4%9Flu/,20
207791,/player/207791/yussuf-poulsen/,20
207471,/player/207471/franco-v%C3%A1zquez/,20
206517,/player/206517/jack-grealish/,20
206467,/player/206467/alassane-plea/,20
206413,/player/206413/taras-stepanenko/,20
205988,/player/205988/luke-shaw/,20
205632,/player/205632/lucas-ocampos/,20
205362,/player/205362/matija-nastasi%C4%87/,20
204884,/player/204884/benjamin-mendy/,20
204638,/player/204638/willi-orban/,20
203895,/player/203895/pozuelo/,20
203890,/player/203890/%C5%A1ime-vrsaljko/,20
203841,/player/203841/nick-pope/,20
203757,/player/203757/z%C3%A9-lu%C3%ADs/,20
202935,/player/202935/%C3%A1lvaro/,20
202750,/player/202750/willy-boly/,20
202695,/player/202695/james-tarkowski/,20
202685,/player/202685/simone-zaza/,20
202648,/player/202648/sergi-darder/,20
201956,/player/201956/salif-san%C3%A9/,20
201417,/player/201417/matt-doherty/,20
201143,/player/201143/a%C3%AFssa-mandi/,20
201119,/player/201119/ismaily/,20
200316,/player/200316/timo-horn/,20
200155,/player/200155/hans-vanaken/,20
199823,/player/199823/campa%C3%B1a/,20
199715,/player/199715/vitolo/,20
199503,/player/199503/granit-xhaka/,20
199110,/player/199110/luis-muriel/,20
199005,/player/199005/mathew-ryan/,20
198784,/player/198784/alex-oxlade-chamberlain/,20
198118,/player/198118/josuha-guilavogui/,20
196432,/player/196432/enzo-p%C3%A9rez/,20
195086,/player/195086/dejan-lovren/,20
192366,/player/192366/nicol%C3%A1s-otamendi/,20
192318,/player/192318/mario-g%C3%B6tze/,20
191202,/player/191202/nemanja-mati%C4%87/,20
190674,/player/190674/benjamin-andr%C3%A9/,20
189690,/player/189690/guaita/,20
189505,/player/189505/pedro/,20
189362,/player/189362/hulk/,20
189271,/player/189271/francis-coquelin/,20
189068,/player/189068/bas-dost/,20
187607,/player/187607/artem-dzyuba/,20
187072,/player/187072/lars-stindl/,20
184881,/player/184881/sofiane-feghouli/,20
184484,/player/184484/gylfi-sigur%C3%B0sson/,20
183498,/player/183498/marco-parolo/,20
182002,/player/182002/sidnei/,20
181786,/player/181786/vedran-%C4%87orluka/,20
178509,/player/178509/olivier-giroud/,20
178088,/player/178088/juan-mata/,20
177633,/player/177633/%C3%A1ngel/,20
177600,/player/177600/be%C3%B1at/,20
177326,/player/177326/mathieu-valbuena/,20
176930,/player/176930/marcelo-d%C3%ADaz/,20
176600,/player/176600/k%C3%A9vin-gameiro/,20
175379,/player/175379/pedro-le%C3%B3n/,20
173771,/player/173771/%C5%82ukasz-piszczek/,20
173373,/player/173373/sergio-romero/,20
172522,/player/172522/daniel-wass/,20
172114,/player/172114/diego-valeri/,20
171897,/player/171897/andr%C3%A9s-guardado/,20
171579,/player/171579/ra%C3%BAl-garc%C3%ADa/,20
170368,/player/170368/erik-lamela/,20
169588,/player/169588/jonny-evans/,20
165109,/player/165109/%C5%9Ftefan-radu/,20
163155,/player/163155/ben-foster/,20
162240,/player/162240/mousa-demb%C3%A9l%C3%A9/,20
154472,/player/154472/jorge-molina/,20
148119,/player/148119/igor-akinfeev/,20
143121,/player/143121/jos%C3%A9-sosa/,20
142707,/player/142707/lisandro-l%C3%B3pez/,20
139068,/player/139068/nani/,20
54050,/player/54050/wayne-rooney/,20
45186,/player/45186/joaqu%C3%ADn/,20
24630,/player/24630/pepe-reina/,20
251573,/player/251573/renan-lodi/,20
245315,/player/245315/enzo-manuel-aguerro/,20
245306,/player/245306/leandro-miguel-s%C3%A1reda/,20
245302,/player/245302/enzo-mart%C3%ADn-riquero/,20
245298,/player/245298/daniel-mart%C3%ADn-lenzado/,20
241461,/player/241461/ferr%C3%A1n-torres/,20
241184,/player/241184/junior-firpo/,20
239433,/player/239433/nemanja-maksimovi%C4%87/,20
239301,/player/239301/lisandro-mart%C3%ADnez/,20
239231,/player/239231/cucurella/,20
238794,/player/238794/vin%C3%ADcius-jr/,20
238476,/player/238476/dan-axel-zagadou/,20
238359,/player/238359/wendel/,20
237678,/player/237678/ibrahima-konat%C3%A9/,20
237238,/player/237238/scott-mctominay/,20
235926,/player/235926/mat%C3%ADas-zaracho/,20
234612,/player/234612/jonathan-ikon%C3%A9/,20
234035,/player/234035/odriozola/,20
233306,/player/233306/dean-henderson/,20
233064,/player/233064/mason-mount/,20
232097,/player/232097/amine-harit/,20
231969,/player/231969/ruslan-malinovskyi/,20
231691,/player/231691/alban-lafont/,20
231352,/player/231352/tammy-abraham/,20
230869,/player/230869/unai-sim%C3%B3n/,20
230442,/player/230442/matheus-bardeira/,20
230440,/player/230440/fredditinho/,20
230426,/player/230426/arturo-in%C3%A1lcio/,20
230379,/player/230379/vieirundinho/,20
230312,/player/230312/gabri-prest%C3%A3o/,20
230285,/player/230285/vincente-dourado/,20
230251,/player/230251/melvin-parrela/,20
230212,/player/230212/ant%C3%B4nio-chiamuloira/,20
230201,/player/230201/maikel-catarino/,20
230020,/player/230020/pierre-lees-melou/,20
229857,/player/229857/stefano-sensi/,20
229788,/player/229788/rub%C3%A9n-alcaraz/,20
229237,/player/229237/manuel-akanji/,20
228687,/player/228687/kasper-dolberg/,20
228336,/player/228336/florian-grillitsch/,20
228092,/player/228092/sander-berge/,20
227813,/player/227813/oleksandr-zinchenko/,20
226456,/player/226456/pablo-fornals/,20
226229,/player/226229/thilo-kehrer/,20
225309,/player/225309/nadiem-amiri/,20
224309,/player/224309/joan-jord%C3%A1n/,20
224254,/player/224254/cristian-pav%C3%B3n/,20
223724,/player/223724/stefan-lainer/,20
223113,/player/223113/krzysztof-pi%C4%85tek/,20
222943,/player/222943/jony/,20
222709,/player/222709/petros/,20
222028,/player/222028/julian-weigl/,20
221491,/player/221491/nico-elvedi/,20
221479,/player/221479/dominic-calvert-lewin/,20
221445,/player/221445/wu-lei/,20
220883,/player/220883/rafael-santos-borr%C3%A9/,20
220523,/player/220523/yerry-mina/,20
220477,/player/220477/mattia-caldara/,20
220253,/player/220253/munir/,20
220018,/player/220018/ante-rebi%C4%87/,20
219792,/player/219792/baptiste-santamaria/,20
216435,/player/216435/stanislav-lobotka/,20
216189,/player/216189/capa/,20
215353,/player/215353/lucas-alario/,20
215071,/player/215071/milton-casco/,20
214979,/player/214979/juan-musso/,20
214947,/player/214947/jean-philippe-gbamin/,20
214766,/player/214766/carlos-izquierdoz/,20
214092,/player/214092/alexey-miranchuk/,20
213761,/player/213761/abderrazak-hamdallah/,20
213666,/player/213666/ruben-loftus-cheek/,20
213648,/player/213648/pierre-emile-h%C3%B8jbjerg/,20
213516,/player/213516/ricardo-horta/,20
213160,/player/213160/roman-zobnin/,20
212692,/player/212692/rony-lopes/,20
212623,/player/212623/santi-mina/,20
212501,/player/212501/leander-dendoncker/,20
211241,/player/211241/rub%C3%A9n-pe%C3%B1a/,20
210935,/player/210935/domenico-berardi/,20
210617,/player/210617/samu-castillejo/,20
210455,/player/210455/jonny/,20
